Trait1,Trait2,rg,se,z,p
Birth Length,Infant Head Circumference,0.584,0.1182,4.942,7.728e-07
Birth Length,LDL,-0.152,0.08071,-1.886,0.05932
Birth Length,Lumbar Spine BMD,-0.025,0.07929,-0.318,0.7507
Birth Length,Neck BMD,0.004,0.06416,0.055,0.9559
Birth Length,Obesity Class 1,0.011,0.06189,0.175,0.8612
Birth Length,Obesity Class 2,-0.06,0.07503,-0.798,0.4251
Birth Length,Obesity Class 3,-0.084,0.09793,-0.854,0.3933
Birth Length,Overweight,-0.002,0.06421,-0.038,0.9699
Birth Length,Rheumatoid Arthritis,-0.148,0.1041,-1.421,0.1553
Birth Length,Schizophrenia,-0.011,0.0632,-0.173,0.8626
Birth Length,T2D,-0.289,0.101,-2.857,0.004282
Birth Length,Total Cholesterol,-0.116,0.06652,-1.747,0.08059
Birth Length,Triglycerides,-0.096,0.07348,-1.302,0.193
Birth Length,Ulcerative Colitis,0.242,0.1025,2.367,0.01795
Birth Length,Waist Circumference,0.159,0.05543,2.875,0.004046
Birth Length,Waist-Hip Ratio,-0.029,0.05071,-0.569,0.569
Birth Length,Years of Education,0.117,0.07705,1.52,0.1285
Birth Weight,Childhood IQ,0.144,0.1219,1.184,0.2363
Birth Weight,Childhood Obesity,0.157,0.0834,1.877,0.06047
Birth Weight,Cigarettes per Day,-0.208,0.1262,-1.646,0.09972
Birth Weight,College,0.046,0.07385,0.628,0.53
Birth Weight,Coronary Artery Disease,-0.266,0.09817,-2.71,0.006736
Birth Weight,Crohn's Disease,0.044,0.08542,0.52,0.6032
Birth Weight,Depression,0.002,0.1374,0.014,0.9886
Birth Weight,Ever/Never Smoked,-0.029,0.09349,-0.313,0.7545
Birth Weight,Extreme BMI,0.048,0.07921,0.6,0.5484
Birth Weight,Extreme Height,0.341,0.06457,5.285,1.254e-07
Birth Weight,Fasting Glucose,-0.108,0.08708,-1.244,0.2136
Birth Weight,Fasting Insulin,-0.173,0.1196,-1.45,0.1469
Birth Weight,Fasting Proinsulin,-0.145,0.1976,-0.732,0.4641
Birth Weight,Former/Current Smoker,0.014,0.1132,0.126,0.8996
Birth Weight,HDL,0.048,0.06612,0.733,0.4634
Birth Weight,HOMA-B,-0.018,0.1125,-0.162,0.8713
Birth Weight,HOMA-IR,-0.102,0.1274,-0.802,0.4223
Birth Weight,HbA1C,-0.392,0.1322,-2.963,0.003045
Birth Weight,Height,0.384,0.05186,7.402,1.341e-13
Birth Weight,Height 2010,0.357,0.05852,6.096,1.09e-09
Birth Weight,Hip Circumference,0.231,0.0567,4.073,4.633e-05
Birth Weight,Infant Head Circumference,0.483,0.1202,4.017,5.89e-05
Birth Weight,LDL,-0.131,0.08363,-1.567,0.1171
Birth Weight,Lumbar Spine BMD,0.011,0.07384,0.15,0.8808
Birth Weight,Neck BMD,0.066,0.07254,0.911,0.3624
Birth Weight,Obesity Class 1,0.063,0.06119,1.034,0.3013
Birth Weight,Obesity Class 2,0.067,0.06954,0.959,0.3378
Birth Weight,Obesity Class 3,0.106,0.1011,1.05,0.2935
Birth Weight,Overweight,0.045,0.06083,0.74,0.4592
Birth Weight,Rheumatoid Arthritis,-0.138,0.1165,-1.185,0.2359
Birth Weight,Schizophrenia,-0.002,0.06092,-0.035,0.9722
Birth Weight,T2D,-0.366,0.0899,-4.074,4.629e-05
Birth Weight,Total Cholesterol,-0.124,0.07224,-1.714,0.08654
Birth Weight,Triglycerides,-0.161,0.06509,-2.481,0.01312
Birth Weight,Ulcerative Colitis,0.008,0.1216,0.069,0.9447
Birth Weight,Waist Circumference,0.143,0.05814,2.466,0.01366
Birth Weight,Waist-Hip Ratio,-0.077,0.06164,-1.251,0.2109
Birth Weight,Years of Education,0.097,0.06703,1.451,0.1467
Childhood IQ,Childhood Obesity,-0.174,0.09701,-1.791,0.07322
Childhood IQ,Cigarettes per Day,-0.108,0.1504,-0.72,0.4715
Childhood IQ,College,0.713,0.08578,8.315,9.173e-17
Childhood IQ,Coronary Artery Disease,-0.171,0.09353,-1.83,0.06722
Childhood IQ,Crohn's Disease,-0.078,0.1062,-0.733,0.4637
Childhood IQ,Depression,0.101,0.1412,0.714,0.4753
Childhood IQ,Ever/Never Smoked,-0.266,0.1102,-2.411,0.01593
Childhood IQ,Extreme BMI,-0.147,0.102,-1.437,0.1508
Childhood IQ,Extreme Height,0.15,0.07513,2.001,0.04534
Childhood IQ,Fasting Glucose,-0.056,0.1064,-0.524,0.6004
Childhood IQ,Fasting Insulin,-0.249,0.1259,-1.976,0.04821
Childhood IQ,Fasting Proinsulin,-0.226,0.1924,-1.173,0.241
Childhood IQ,Former/Current Smoker,0.417,0.1467,2.841,0.004499
Childhood IQ,HDL,0.182,0.07963,2.286,0.02224
Childhood IQ,HOMA-B,-0.225,0.1221,-1.846,0.06489
Childhood IQ,HOMA-IR,-0.122,0.1343,-0.909,0.3634
Childhood IQ,HbA1C,-0.027,0.1586,-0.173,0.8626
Childhood IQ,Height,0.103,0.04928,2.087,0.03693
Childhood IQ,Height 2010,0.112,0.05793,1.927,0.05392
Childhood IQ,Hip Circumference,-0.09,0.06541,-1.369,0.1712
Childhood IQ,Infant Head Circumference,0.315,0.1535,2.05,0.04041
Childhood IQ,LDL,-0.212,0.08518,-2.488,0.01286
Childhood IQ,Lumbar Spine BMD,0.026,0.08108,0.318,0.7505
Childhood IQ,Neck BMD,-0.079,0.07468,-1.062,0.2881
Childhood IQ,Obesity Class 1,-0.213,0.06647,-3.207,0.00134
Childhood IQ,Obesity Class 2,-0.196,0.07711,-2.54,0.01108
Childhood IQ,Obesity Class 3,-0.288,0.1194,-2.412,0.01585
Childhood IQ,Overweight,-0.198,0.06827,-2.894,0.003806
Childhood IQ,Rheumatoid Arthritis,-0.136,0.1015,-1.343,0.1792
Childhood IQ,Schizophrenia,-0.042,0.06204,-0.671,0.502
Childhood IQ,T2D,-0.094,0.09703,-0.967,0.3334
Childhood IQ,Total Cholesterol,-0.176,0.07412,-2.369,0.01783
Childhood IQ,Triglycerides,-0.175,0.06444,-2.716,0.006599
Childhood IQ,Ulcerative Colitis,0.003,0.109,0.023,0.9814
Childhood IQ,Waist Circumference,-0.187,0.06248,-3.0,0.002696
Childhood IQ,Waist-Hip Ratio,-0.186,0.05745,-3.246,0.001172
Childhood IQ,Years of Education,0.731,0.08622,8.484,2.185e-17
Childhood Obesity,Cigarettes per Day,0.288,0.1054,2.732,0.006292
Childhood Obesity,College,-0.198,0.05584,-3.548,0.0003882
Childhood Obesity,Coronary Artery Disease,0.133,0.07145,1.855,0.06358
Childhood Obesity,Crohn's Disease,-0.065,0.07045,-0.927,0.3539
Childhood Obesity,Depression,-0.097,0.1129,-0.862,0.3887
Childhood Obesity,Ever/Never Smoked,0.2,0.07933,2.518,0.0118
Childhood Obesity,Extreme BMI,0.822,0.07298,11.267,1.913e-29
Childhood Obesity,Extreme Height,-0.095,0.05463,-1.745,0.08096
Childhood Obesity,Fasting Glucose,0.052,0.07802,0.667,0.5045
Childhood Obesity,Fasting Insulin,0.311,0.09928,3.136,0.001714
Childhood Obesity,Fasting Proinsulin,-0.037,0.1689,-0.22,0.8262
Childhood Obesity,Former/Current Smoker,-0.185,0.1056,-1.752,0.07969
Childhood Obesity,HDL,-0.153,0.06323,-2.417,0.01566
Childhood Obesity,HOMA-B,0.296,0.1248,2.369,0.01783
Childhood Obesity,HOMA-IR,0.364,0.13,2.801,0.005098
Childhood Obesity,HbA1C,0.138,0.09556,1.445,0.1484
Childhood Obesity,Height,-0.053,0.03897,-1.372,0.1699
Childhood Obesity,Height 2010,-0.064,0.04658,-1.371,0.1704
Childhood Obesity,Hip Circumference,0.609,0.05365,11.345,7.853e-30
Childhood Obesity,Infant Head Circumference,0.296,0.09879,2.997,0.002726
Childhood Obesity,LDL,-0.048,0.06299,-0.761,0.4468
Childhood Obesity,Lumbar Spine BMD,0.069,0.06217,1.111,0.2668
Childhood Obesity,Neck BMD,-0.007,0.05719,-0.123,0.902
Childhood Obesity,Obesity Class 1,0.772,0.04948,15.604,6.827e-55
Childhood Obesity,Obesity Class 2,0.825,0.05439,15.173,5.329e-52
Childhood Obesity,Obesity Class 3,0.753,0.08588,8.773,1.745e-18
Childhood Obesity,Overweight,0.804,0.05162,15.574,1.089e-54
Childhood Obesity,Rheumatoid Arthritis,0.073,0.07931,0.918,0.3584
Childhood Obesity,Schizophrenia,-0.035,0.04655,-0.76,0.4475
Childhood Obesity,T2D,0.259,0.08303,3.114,0.001844
Childhood Obesity,Total Cholesterol,-0.046,0.0529,-0.878,0.3802
Childhood Obesity,Triglycerides,0.079,0.05268,1.492,0.1356
Childhood Obesity,Ulcerative Colitis,-0.336,0.08064,-4.164,3.129e-05
Childhood Obesity,Waist Circumference,0.587,0.04875,12.035,2.338e-33
Childhood Obesity,Waist-Hip Ratio,0.332,0.04961,6.685,2.317e-11
Childhood Obesity,Years of Education,-0.193,0.05608,-3.44,0.000581
Cigarettes per Day,College,-0.275,0.1062,-2.592,0.009542
Cigarettes per Day,Coronary Artery Disease,0.458,0.1456,3.143,0.001672
Cigarettes per Day,Crohn's Disease,0.178,0.1101,1.615,0.1062
Cigarettes per Day,Depression,0.015,0.1587,0.095,0.9242
Cigarettes per Day,Ever/Never Smoked,0.467,0.1162,4.023,5.756e-05
Cigarettes per Day,Extreme BMI,0.251,0.1181,2.126,0.03349
Cigarettes per Day,Extreme Height,-0.094,0.07448,-1.265,0.2059
Cigarettes per Day,Fasting Glucose,0.083,0.0989,0.835,0.4035
Cigarettes per Day,Fasting Insulin,0.066,0.1203,0.549,0.5832
Cigarettes per Day,Fasting Proinsulin,0.204,0.2265,0.902,0.3668
Cigarettes per Day,Former/Current Smoker,-0.545,0.1384,-3.94,8.157e-05
Cigarettes per Day,HDL,-0.326,0.09572,-3.408,0.0006555
Cigarettes per Day,HOMA-B,0.098,0.1205,0.817,0.4141
Cigarettes per Day,HOMA-IR,0.114,0.1389,0.818,0.4135
Cigarettes per Day,HbA1C,0.09,0.1302,0.689,0.4907
Cigarettes per Day,Height,-0.044,0.05121,-0.861,0.3895
Cigarettes per Day,Height 2010,-0.007,0.05761,-0.122,0.903
Cigarettes per Day,Hip Circumference,0.151,0.07477,2.013,0.04407
Cigarettes per Day,Infant Head Circumference,0.129,0.1528,0.844,0.3988
Cigarettes per Day,LDL,-0.062,0.1059,-0.587,0.557
Cigarettes per Day,Lumbar Spine BMD,0.144,0.09058,1.589,0.112
Cigarettes per Day,Neck BMD,0.074,0.07805,0.944,0.3451
Cigarettes per Day,Obesity Class 1,0.31,0.09903,3.13,0.00175
Cigarettes per Day,Obesity Class 2,0.3,0.1002,2.993,0.002765
Cigarettes per Day,Obesity Class 3,0.152,0.1529,0.996,0.3193
Cigarettes per Day,Overweight,0.303,0.0954,3.175,0.001497
Cigarettes per Day,Rheumatoid Arthritis,0.11,0.1254,0.877,0.3803
Cigarettes per Day,Schizophrenia,0.144,0.07293,1.968,0.04901
Cigarettes per Day,T2D,0.179,0.1146,1.561,0.1186
Cigarettes per Day,Total Cholesterol,-0.047,0.08848,-0.528,0.5976
Cigarettes per Day,Triglycerides,0.245,0.06909,3.553,0.0003809
Cigarettes per Day,Ulcerative Colitis,0.158,0.1312,1.205,0.2283
Cigarettes per Day,Waist Circumference,0.285,0.07668,3.722,0.0001974
Cigarettes per Day,Waist-Hip Ratio,0.322,0.08793,3.661,0.0002509
Cigarettes per Day,Years of Education,-0.317,0.09832,-3.227,0.001253
College,Coronary Artery Disease,-0.277,0.07123,-3.886,0.0001017
College,Crohn's Disease,-0.071,0.05656,-1.262,0.2071
College,Depression,-0.145,0.09067,-1.599,0.1097
College,Ever/Never Smoked,-0.397,0.06516,-6.089,1.139e-09
College,Extreme BMI,-0.171,0.05293,-3.234,0.001221
College,Extreme Height,0.1,0.04839,2.072,0.03829
College,Fasting Glucose,-0.115,0.05901,-1.948,0.05147
College,Fasting Insulin,-0.295,0.06762,-4.356,1.323e-05
College,Fasting Proinsulin,-0.102,0.1226,-0.831,0.4062
College,Former/Current Smoker,0.507,0.09226,5.499,3.811e-08
College,HDL,0.279,0.05724,4.872,1.106e-06
College,HOMA-B,-0.192,0.0811,-2.367,0.01792
College,HOMA-IR,-0.293,0.08332,-3.516,0.0004379
College,HbA1C,-0.197,0.08985,-2.191,0.02844
College,Height,0.123,0.02886,4.249,2.144e-05
College,Height 2010,0.117,0.03293,3.565,0.0003639
College,Hip Circumference,-0.122,0.04032,-3.024,0.002494
College,Infant Head Circumference,0.214,0.08833,2.425,0.01532
College,LDL,-0.139,0.05876,-2.358,0.01837
College,Lumbar Spine BMD,0.071,0.05062,1.398,0.1621
College,Neck BMD,0.049,0.05004,0.984,0.325
College,Obesity Class 1,-0.229,0.0405,-5.651,1.595e-08
College,Obesity Class 2,-0.267,0.04898,-5.444,5.214e-08
College,Obesity Class 3,-0.291,0.0743,-3.915,9.031e-05
College,Overweight,-0.268,0.04476,-5.996,2.027e-09
College,Rheumatoid Arthritis,-0.172,0.06713,-2.563,0.01037
College,Schizophrenia,0.071,0.03903,1.81,0.07022
College,T2D,-0.203,0.06434,-3.161,0.001574
College,Total Cholesterol,-0.107,0.04909,-2.177,0.02947
College,Triglycerides,-0.248,0.04438,-5.596,2.187e-08
College,Ulcerative Colitis,0.034,0.06659,0.507,0.6119
College,Waist Circumference,-0.246,0.0354,-6.959,3.425e-12
College,Waist-Hip Ratio,-0.302,0.03832,-7.873,3.468e-15
College,Years of Education,1.002,0.01331,75.272,0.0
Coronary Artery Disease,Crohn's Disease,0.057,0.06814,0.838,0.4021
Coronary Artery Disease,Depression,0.034,0.1174,0.287,0.7742
Coronary Artery Disease,Ever/Never Smoked,0.249,0.08434,2.953,0.003144
Coronary Artery Disease,Extreme BMI,0.2,0.06985,2.868,0.004125
Coronary Artery Disease,Extreme Height,-0.17,0.06067,-2.808,0.004982
Coronary Artery Disease,Fasting Glucose,0.148,0.08868,1.672,0.09462
Coronary Artery Disease,Fasting Insulin,0.227,0.1107,2.047,0.04062
Coronary Artery Disease,Fasting Proinsulin,0.108,0.1793,0.6,0.5485
Coronary Artery Disease,Former/Current Smoker,-0.135,0.1132,-1.189,0.2345
Coronary Artery Disease,HDL,-0.252,0.06685,-3.766,0.0001657
Coronary Artery Disease,HOMA-B,0.202,0.1187,1.704,0.08842
Coronary Artery Disease,HOMA-IR,0.244,0.1229,1.983,0.04731
Coronary Artery Disease,HbA1C,0.352,0.1291,2.729,0.006351
Coronary Artery Disease,Height,-0.173,0.03935,-4.394,1.115e-05
Coronary Artery Disease,Height 2010,-0.173,0.04523,-3.817,0.000135
Coronary Artery Disease,Hip Circumference,0.102,0.04992,2.044,0.04099
Coronary Artery Disease,Infant Head Circumference,-0.098,0.1231,-0.799,0.4241
Coronary Artery Disease,LDL,0.25,0.07271,3.443,0.0005751
Coronary Artery Disease,Lumbar Spine BMD,0.052,0.07135,0.732,0.464
Coronary Artery Disease,Neck BMD,0.021,0.05862,0.356,0.7217
Coronary Artery Disease,Obesity Class 1,0.215,0.05814,3.691,0.0002233
Coronary Artery Disease,Obesity Class 2,0.236,0.07199,3.275,0.001057
Coronary Artery Disease,Obesity Class 3,0.234,0.1013,2.31,0.02088
Coronary Artery Disease,Overweight,0.183,0.06127,2.994,0.002753
Coronary Artery Disease,Rheumatoid Arthritis,-0.063,0.08179,-0.776,0.4377
Coronary Artery Disease,Schizophrenia,-0.0,0.05013,-0.006,0.9955
Coronary Artery Disease,T2D,0.385,0.07534,5.116,3.117e-07
Coronary Artery Disease,Total Cholesterol,0.241,0.07186,3.352,0.0008034
Coronary Artery Disease,Triglycerides,0.318,0.06171,5.16,2.466e-07
Coronary Artery Disease,Ulcerative Colitis,0.038,0.0939,0.402,0.6877
Coronary Artery Disease,Waist Circumference,0.201,0.05059,3.983,6.811e-05
Coronary Artery Disease,Waist-Hip Ratio,0.269,0.0533,5.055,4.309e-07
Coronary Artery Disease,Years of Education,-0.247,0.06495,-3.798,0.0001457
Crohn's Disease,Depression,0.021,0.09259,0.228,0.8197
Crohn's Disease,Ever/Never Smoked,-0.032,0.076,-0.422,0.6733
Crohn's Disease,Extreme BMI,-0.051,0.06034,-0.843,0.3994
Crohn's Disease,Extreme Height,0.098,0.04678,2.09,0.03659
Crohn's Disease,Fasting Glucose,-0.077,0.06794,-1.14,0.2544
Crohn's Disease,Fasting Insulin,0.005,0.07844,0.061,0.951
Crohn's Disease,Fasting Proinsulin,0.227,0.1479,1.537,0.1244
Crohn's Disease,Former/Current Smoker,0.004,0.09748,0.042,0.9667
Crohn's Disease,HDL,-0.049,0.06252,-0.778,0.4368
Crohn's Disease,HOMA-B,0.057,0.09741,0.584,0.5591
Crohn's Disease,HOMA-IR,-0.009,0.09551,-0.092,0.9265
Crohn's Disease,HbA1C,-0.041,0.105,-0.387,0.6991
Crohn's Disease,Height,0.03,0.03745,0.802,0.4224
Crohn's Disease,Height 2010,0.063,0.0414,1.517,0.1293
Crohn's Disease,Hip Circumference,0.027,0.04559,0.589,0.5556
Crohn's Disease,Infant Head Circumference,0.027,0.09927,0.267,0.7893
Crohn's Disease,LDL,-0.102,0.05499,-1.862,0.06261
Crohn's Disease,Lumbar Spine BMD,-0.015,0.06847,-0.221,0.8255
Crohn's Disease,Neck BMD,-0.105,0.0637,-1.646,0.09986
Crohn's Disease,Obesity Class 1,0.01,0.04642,0.211,0.833
Crohn's Disease,Obesity Class 2,-0.029,0.05434,-0.536,0.5923
Crohn's Disease,Obesity Class 3,-0.084,0.07938,-1.062,0.2883
Crohn's Disease,Overweight,0.02,0.05106,0.384,0.7009
Crohn's Disease,Rheumatoid Arthritis,-0.029,0.08258,-0.351,0.7255
Crohn's Disease,Schizophrenia,0.133,0.0435,3.061,0.002204
Crohn's Disease,T2D,-0.119,0.07022,-1.691,0.0908
Crohn's Disease,Total Cholesterol,-0.071,0.05333,-1.325,0.1852
Crohn's Disease,Triglycerides,0.026,0.06131,0.421,0.6734
Crohn's Disease,Ulcerative Colitis,0.543,0.07371,7.371,1.694e-13
Crohn's Disease,Waist Circumference,-0.014,0.04555,-0.301,0.7636
Crohn's Disease,Waist-Hip Ratio,-0.058,0.0512,-1.137,0.2556
Crohn's Disease,Years of Education,-0.051,0.05485,-0.929,0.3531
Depression,Ever/Never Smoked,0.1782,0.118,1.511,0.1308
Depression,Extreme BMI,-0.1596,0.1011,-1.578,0.1146
Depression,Extreme Height,-0.109,0.08462,-1.288,0.1977
Depression,Fasting Glucose,-0.04781,0.114,-0.419,0.6751
Depression,Fasting Insulin,-0.0224,0.1453,-0.154,0.8775
Depression,Fasting Proinsulin,0.09053,0.2117,0.428,0.6689
Depression,Former/Current Smoker,-0.01958,0.1699,-0.115,0.9082
Depression,HDL,-0.004728,0.09192,-0.051,0.959
Depression,HOMA-B,0.01222,0.1811,0.067,0.9462
Depression,HOMA-IR,0.111,0.192,0.578,0.563
Depression,HbA1C,-0.2218,0.1602,-1.385,0.1661
Depression,Height,-0.1285,0.05163,-2.488,0.01284
Depression,Height 2010,-0.1219,0.06086,-2.003,0.04513
Depression,Hip Circumference,-0.06691,0.07345,-0.911,0.3623
Depression,Infant Head Circumference,0.01929,0.1612,0.12,0.9047
Depression,LDL,-0.1174,0.09519,-1.233,0.2176
Depression,Lumbar Spine BMD,-0.009101,0.09869,-0.092,0.9265
Depression,Neck BMD,0.05225,0.08429,0.62,0.5353
Depression,Obesity Class 1,-0.06162,0.07375,-0.836,0.4034
Depression,Obesity Class 2,-0.1532,0.09356,-1.638,0.1014
Depression,Obesity Class 3,-0.1803,0.1372,-1.314,0.1888
Depression,Overweight,-0.05639,0.08214,-0.687,0.4924
Depression,Rheumatoid Arthritis,-0.1283,0.1127,-1.139,0.2549
Depression,Schizophrenia,0.5083,0.07512,6.767,1.319e-11
Depression,T2D,0.05055,0.1171,0.432,0.6659
Depression,Total Cholesterol,-0.03938,0.08777,-0.449,0.6537
Depression,Triglycerides,0.1852,0.08514,2.175,0.02965
Depression,Ulcerative Colitis,0.219,0.1227,1.785,0.07433
Depression,Waist Circumference,0.04512,0.07435,0.607,0.5439
Depression,Waist-Hip Ratio,0.1275,0.07147,1.783,0.07451
Depression,Years of Education,4.739e-05,0.08738,0.001,0.9996
Ever/Never Smoked,Extreme BMI,0.203,0.07365,2.757,0.005839
Ever/Never Smoked,Extreme Height,-0.095,0.06098,-1.561,0.1185
Ever/Never Smoked,Fasting Glucose,0.076,0.07884,0.961,0.3367
Ever/Never Smoked,Fasting Insulin,0.192,0.09344,2.058,0.03954
Ever/Never Smoked,Fasting Proinsulin,0.428,0.1956,2.187,0.02873
Ever/Never Smoked,Former/Current Smoker,-0.684,0.116,-5.896,3.727e-09
Ever/Never Smoked,HDL,-0.184,0.06216,-2.965,0.003031
Ever/Never Smoked,HOMA-B,0.087,0.09377,0.928,0.3533
Ever/Never Smoked,HOMA-IR,0.245,0.1153,2.122,0.03382
Ever/Never Smoked,HbA1C,0.088,0.09787,0.902,0.3668
Ever/Never Smoked,Height,-0.047,0.0373,-1.256,0.209
Ever/Never Smoked,Height 2010,-0.03,0.04203,-0.719,0.4722
Ever/Never Smoked,Hip Circumference,0.098,0.04816,2.027,0.04264
Ever/Never Smoked,Infant Head Circumference,-0.051,0.1133,-0.446,0.6556
Ever/Never Smoked,LDL,0.023,0.06324,0.356,0.7218
Ever/Never Smoked,Lumbar Spine BMD,0.032,0.06486,0.495,0.6204
Ever/Never Smoked,Neck BMD,0.059,0.06243,0.945,0.3445
Ever/Never Smoked,Obesity Class 1,0.217,0.05486,3.952,7.763e-05
Ever/Never Smoked,Obesity Class 2,0.19,0.06303,3.02,0.002532
Ever/Never Smoked,Obesity Class 3,0.156,0.09968,1.563,0.1181
Ever/Never Smoked,Overweight,0.139,0.0541,2.577,0.009977
Ever/Never Smoked,Rheumatoid Arthritis,0.171,0.08463,2.019,0.04352
Ever/Never Smoked,Schizophrenia,0.054,0.04802,1.124,0.2609
Ever/Never Smoked,T2D,-0.051,0.08463,-0.603,0.5466
Ever/Never Smoked,Total Cholesterol,0.007,0.05768,0.12,0.9046
Ever/Never Smoked,Triglycerides,0.174,0.05486,3.172,0.001516
Ever/Never Smoked,Ulcerative Colitis,0.022,0.09189,0.24,0.8102
Ever/Never Smoked,Waist Circumference,0.2,0.04704,4.246,2.171e-05
Ever/Never Smoked,Waist-Hip Ratio,0.239,0.04487,5.321,1.033e-07
Ever/Never Smoked,Years of Education,-0.361,0.064,-5.647,1.636e-08
Extreme BMI,Extreme Height,-0.117,0.04361,-2.689,0.007161
Extreme BMI,Fasting Glucose,0.21,0.06735,3.114,0.001843
Extreme BMI,Fasting Insulin,0.62,0.09796,6.325,2.531e-10
Extreme BMI,Fasting Proinsulin,0.376,0.1647,2.281,0.02254
Extreme BMI,Former/Current Smoker,-0.165,0.09025,-1.83,0.06723
Extreme BMI,HDL,-0.33,0.08998,-3.671,0.0002414
Extreme BMI,HOMA-B,0.475,0.1442,3.291,0.0009997
Extreme BMI,HOMA-IR,0.603,0.1394,4.324,1.532e-05
Extreme BMI,HbA1C,0.207,0.1005,2.055,0.03987
Extreme BMI,Height,-0.105,0.03085,-3.409,0.000651
Extreme BMI,Height 2010,-0.106,0.03665,-2.905,0.003677
Extreme BMI,Hip Circumference,0.849,0.03336,25.444,8.216e-143
Extreme BMI,Infant Head Circumference,0.147,0.09513,1.543,0.1228
Extreme BMI,LDL,0.101,0.06515,1.543,0.1229
Extreme BMI,Lumbar Spine BMD,0.034,0.05653,0.604,0.5456
Extreme BMI,Neck BMD,0.066,0.04812,1.362,0.1731
Extreme BMI,Obesity Class 1,1.001,0.02302,43.467,0.0
Extreme BMI,Obesity Class 2,1.026,0.02141,47.912,0.0
Extreme BMI,Obesity Class 3,1.038,0.04404,23.569,8.039e-123
Extreme BMI,Overweight,1.025,0.02802,36.568,9.139e-293
Extreme BMI,Rheumatoid Arthritis,0.075,0.08379,0.898,0.369
Extreme BMI,Schizophrenia,-0.02,0.04481,-0.447,0.6548
Extreme BMI,T2D,0.345,0.06917,4.989,6.073e-07
Extreme BMI,Total Cholesterol,0.039,0.05071,0.77,0.4412
Extreme BMI,Triglycerides,0.191,0.06836,2.794,0.005209
Extreme BMI,Ulcerative Colitis,-0.206,0.06988,-2.954,0.003132
Extreme BMI,Waist Circumference,0.893,0.03128,28.533,4.585e-179
Extreme BMI,Waist-Hip Ratio,0.522,0.04792,10.89,1.29e-27
Extreme BMI,Years of Education,-0.175,0.05448,-3.217,0.001293
Extreme Height,Fasting Glucose,0.022,0.05618,0.4,0.6891
Extreme Height,Fasting Insulin,-0.026,0.07723,-0.34,0.7336
Extreme Height,Fasting Proinsulin,0.168,0.1124,1.49,0.1362
Extreme Height,Former/Current Smoker,0.061,0.07179,0.85,0.3951
Extreme Height,HDL,0.041,0.05495,0.741,0.4584
Extreme Height,HOMA-B,-0.026,0.08033,-0.322,0.7475
Extreme Height,HOMA-IR,0.055,0.08021,0.685,0.4935
Extreme Height,HbA1C,-0.141,0.09126,-1.54,0.1235
Extreme Height,Height,0.992,0.01552,63.942,0.0
Extreme Height,Height 2010,0.983,0.01488,66.042,0.0
Extreme Height,Hip Circumference,0.384,0.0358,10.716,8.53e-27
Extreme Height,Infant Head Circumference,0.215,0.09475,2.268,0.02333
Extreme Height,LDL,-0.13,0.05438,-2.398,0.01649
Extreme Height,Lumbar Spine BMD,-0.007,0.04851,-0.134,0.8932
Extreme Height,Neck BMD,0.019,0.0496,0.393,0.6944
Extreme Height,Obesity Class 1,-0.105,0.0383,-2.748,0.005988
Extreme Height,Obesity Class 2,-0.069,0.04128,-1.673,0.0944
Extreme Height,Obesity Class 3,-0.128,0.05705,-2.251,0.02439
Extreme Height,Overweight,-0.085,0.04091,-2.083,0.03721
Extreme Height,Rheumatoid Arthritis,0.006,0.0604,0.097,0.9226
Extreme Height,Schizophrenia,0.043,0.03519,1.215,0.2245
Extreme Height,T2D,-0.064,0.06334,-1.004,0.3156
Extreme Height,Total Cholesterol,-0.111,0.04282,-2.6,0.009326
Extreme Height,Triglycerides,-0.072,0.03881,-1.846,0.06496
Extreme Height,Ulcerative Colitis,0.063,0.06802,0.925,0.3551
Extreme Height,Waist Circumference,0.195,0.03919,4.969,6.738e-07
Extreme Height,Waist-Hip Ratio,-0.122,0.04018,-3.045,0.002328
Extreme Height,Years of Education,0.1,0.04589,2.189,0.02861
Fasting Glucose,Fasting Insulin,0.309,0.1027,3.013,0.002586
Fasting Glucose,Fasting Proinsulin,0.297,0.2072,1.433,0.152
Fasting Glucose,Former/Current Smoker,-0.157,0.09848,-1.591,0.1116
Fasting Glucose,HDL,-0.285,0.07222,-3.951,7.771e-05
Fasting Glucose,HOMA-B,-0.429,0.1107,-3.87,0.0001086
Fasting Glucose,HOMA-IR,0.496,0.1037,4.783,1.729e-06
Fasting Glucose,HbA1C,0.412,0.1163,3.544,0.0003944
Fasting Glucose,Height,-0.043,0.04104,-1.046,0.2956
Fasting Glucose,Height 2010,-0.052,0.04495,-1.168,0.2428
Fasting Glucose,Hip Circumference,0.244,0.05921,4.127,3.67e-05
Fasting Glucose,Infant Head Circumference,-0.054,0.1003,-0.536,0.5919
Fasting Glucose,LDL,-0.029,0.07811,-0.37,0.7114
Fasting Glucose,Lumbar Spine BMD,0.136,0.06689,2.037,0.04168
Fasting Glucose,Neck BMD,0.135,0.05939,2.275,0.0229
Fasting Glucose,Obesity Class 1,0.273,0.05626,4.855,1.204e-06
Fasting Glucose,Obesity Class 2,0.27,0.06522,4.141,3.463e-05
Fasting Glucose,Obesity Class 3,0.233,0.08792,2.655,0.007939
Fasting Glucose,Overweight,0.299,0.06278,4.765,1.884e-06
Fasting Glucose,Rheumatoid Arthritis,0.081,0.08982,0.905,0.3654
